Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-08-08,118.58999633789062,119.37999725341797,118.12999725341797,118.48999786376953,117.45562744140625,1574100,PGR
2022-08-09,119.27999877929688,120.23999786376953,119.0199966430664,119.66000366210938,118.61543273925781,1583800,PGR
2022-08-10,120.72000122070312,120.97000122070312,119.83999633789062,120.88999938964844,119.83467864990234,2189500,PGR
2022-08-11,121.33000183105469,122.1500015258789,120.26000213623047,120.45999908447266,119.40843200683594,2376700,PGR
2022-08-12,120.83999633789062,121.80000305175781,120.72000122070312,121.7699966430664,120.70700073242188,1619300,PGR
2022-08-15,120.93000030517578,122.18000030517578,120.33000183105469,122.01000213623047,120.94491577148438,1690000,PGR
2022-08-16,121.63999938964844,122.7699966430664,121.44999694824219,122.48999786376953,121.42072296142578,1916200,PGR
2022-08-17,122.48999786376953,127.43000030517578,122.12999725341797,127.05999755859375,125.9508285522461,4099900,PGR
2022-08-18,127.12000274658203,128.5800018310547,126.97000122070312,128.2100067138672,127.09078979492188,2241000,PGR
2022-08-19,128.08999633789062,128.17999267578125,127.0999984741211,127.4800033569336,126.36715698242188,2058700,PGR
2022-08-22,127.18000030517578,127.6500015258789,125.75,125.94000244140625,124.8405990600586,1584400,PGR
2022-08-23,125.66999816894531,126.02999877929688,124.33999633789062,124.4000015258789,123.31404113769531,1757400,PGR
2022-08-24,124.0999984741211,125.76000213623047,123.77999877929688,125.4800033569336,124.38461303710938,1567900,PGR
2022-08-25,125.9800033569336,126.5,125.38999938964844,126.43000030517578,125.32633209228516,1192200,PGR
2022-08-26,126.43000030517578,126.75,125.08999633789062,125.16000366210938,124.06741333007812,1827300,PGR
2022-08-29,124.95999908447266,126.23999786376953,123.97000122070312,125.0199966430664,123.92861938476562,1591900,PGR
2022-08-30,124.69000244140625,125.16000366210938,123.86000061035156,124.23999786376953,123.15544891357422,1526100,PGR
2022-08-31,124.62999725341797,125.08999633789062,122.56999969482422,122.6500015258789,121.5793228149414,2103900,PGR
2022-09-01,122.6500015258789,124.19000244140625,122.33999633789062,123.69999694824219,122.62015533447266,2382600,PGR
2022-09-02,124.41999816894531,125.41999816894531,121.86000061035156,122.41000366210938,121.34142303466797,1826500,PGR
2022-09-06,122.4800033569336,123.88999938964844,122.0,122.4800033569336,121.41080474853516,2219800,PGR
2022-09-07,122.70999908447266,127.3499984741211,121.95999908447266,127.19999694824219,126.08961486816406,2448800,PGR
2022-09-08,126.94999694824219,129.24000549316406,125.87000274658203,129.22000122070312,128.09197998046875,1998700,PGR
2022-09-09,128.4499969482422,129.0,127.38999938964844,128.67999267578125,127.55665588378906,2544300,PGR
2022-09-12,128.6699981689453,129.75999450683594,127.5199966430664,129.10000610351562,127.97303771972656,2445600,PGR
2022-09-13,127.73999786376953,128.75999450683594,126.51000213623047,126.70999908447266,125.6038818359375,3045000,PGR
2022-09-14,127.4000015258789,128.58999633789062,127.12999725341797,128.0399932861328,126.92225646972656,2941800,PGR
2022-09-15,128.13999938964844,129.14999389648438,127.0,127.08999633789062,125.9805679321289,2071300,PGR
2022-09-16,126.68000030517578,127.0199966430664,124.63999938964844,124.88999938964844,123.79975891113281,4036900,PGR
2022-09-19,124.23999786376953,127.36000061035156,123.80999755859375,127.29000091552734,126.17881774902344,1858400,PGR
2022-09-20,126.01000213623047,126.44999694824219,123.5,125.0999984741211,124.0079345703125,2049400,PGR
2022-09-21,125.80999755859375,126.05000305175781,121.36000061035156,121.36000061035156,120.30058288574219,2768200,PGR
2022-09-22,121.80000305175781,123.4800033569336,120.55000305175781,122.41999816894531,121.35133361816406,2280000,PGR
2022-09-23,121.95999908447266,122.2300033569336,120.4800033569336,121.52999877929688,120.46910095214844,2004200,PGR
2022-09-26,120.69000244140625,121.18000030517578,118.47000122070312,118.87999725341797,117.84222412109375,2435300,PGR
2022-09-27,119.69999694824219,120.54000091552734,118.29000091552734,119.0999984741211,118.06031799316406,2118300,PGR
2022-09-28,119.5999984741211,120.05000305175781,118.0199966430664,119.05000305175781,118.01075744628906,4193500,PGR
2022-09-29,118.8499984741211,119.20999908447266,117.16000366210938,118.38999938964844,117.35651397705078,2303500,PGR
2022-09-30,118.26000213623047,118.83000183105469,116.13999938964844,116.20999908447266,115.19554138183594,2814200,PGR
2022-10-03,117.41000366210938,120.66000366210938,116.38999938964844,120.5,119.44808959960938,2427900,PGR
2022-10-04,121.12999725341797,124.08000183105469,120.45999908447266,123.94000244140625,122.85806274414062,2425800,PGR
2022-10-05,122.9800033569336,123.61000061035156,122.08000183105469,122.33999633789062,121.27202606201172,2600600,PGR
2022-10-06,121.43000030517578,122.94999694824219,121.41999816894531,121.91999816894531,120.95455932617188,2750500,PGR
2022-10-07,121.94000244140625,122.7699966430664,120.81999969482422,121.95999908447266,120.99425506591797,2521800,PGR
2022-10-10,122.1500015258789,124.4000015258789,121.83000183105469,123.7300033569336,122.75022888183594,2571100,PGR
2022-10-11,123.31999969482422,125.30999755859375,122.5999984741211,123.44999694824219,122.47245025634766,2629500,PGR
2022-10-12,123.66999816894531,124.56999969482422,121.37000274658203,121.4000015258789,120.43869018554688,2225900,PGR
2022-10-13,113.52999877929688,122.94999694824219,110.04000091552734,122.41999816894531,121.45060729980469,7584800,PGR
2022-10-14,123.73999786376953,123.8499984741211,115.63999938964844,115.88999938964844,114.97230529785156,3681700,PGR
2022-10-17,116.73999786376953,120.2300033569336,116.58999633789062,119.58999633789062,118.64300537109375,2644000,PGR
2022-10-18,121.58000183105469,121.91999816894531,119.30000305175781,120.26000213623047,119.30770874023438,2615700,PGR
2022-10-19,120.25,122.62000274658203,120.11000061035156,121.19999694824219,120.24027252197266,2001400,PGR
2022-10-20,118.87999725341797,120.5199966430664,118.01000213623047,118.86000061035156,117.91879272460938,2502000,PGR
2022-10-21,119.58999633789062,122.5,118.66999816894531,122.44999694824219,121.4803695678711,2985100,PGR
2022-10-24,123.66999816894531,125.7699966430664,122.0999984741211,123.26000213623047,122.28396606445312,2607800,PGR
2022-10-25,121.83999633789062,122.56999969482422,120.2699966430664,122.11000061035156,121.14305877685547,2473200,PGR
2022-10-26,122.93000030517578,124.44000244140625,122.05000305175781,122.93000030517578,121.95657348632812,1893100,PGR
2022-10-27,123.87000274658203,126.55000305175781,123.68000030517578,124.37999725341797,123.39508056640625,2173600,PGR
2022-10-28,125.36000061035156,129.89999389648438,125.18000030517578,129.6999969482422,128.67295837402344,2483400,PGR
2022-10-31,129.02999877929688,129.47000122070312,128.0500030517578,128.39999389648438,127.38323211669922,2062900,PGR
2022-11-01,128.8699951171875,129.91000366210938,127.94999694824219,129.02000427246094,127.99834442138672,2443300,PGR
2022-11-02,128.6999969482422,130.30999755859375,127.43000030517578,127.7300033569336,126.71856689453125,2151700,PGR
2022-11-03,127.18000030517578,128.67999267578125,126.44000244140625,127.31999969482422,126.31180572509766,1786900,PGR
2022-11-04,128.89999389648438,129.25999450683594,124.83999633789062,126.62000274658203,125.61734771728516,2818800,PGR
2022-11-07,126.62000274658203,127.55999755859375,125.98999786376953,127.30000305175781,126.2919692993164,2555800,PGR
2022-11-08,127.2699966430664,130.07000732421875,127.0199966430664,129.10000610351562,128.07772827148438,1903100,PGR
2022-11-09,129.10000610351562,130.1999969482422,127.48999786376953,127.69999694824219,126.68879699707031,1762100,PGR
2022-11-10,130.61000061035156,130.9499969482422,128.0800018310547,129.74000549316406,128.71266174316406,2488500,PGR
2022-11-11,129.9199981689453,131.0,125.12999725341797,126.2300033569336,125.2304458618164,3761100,PGR
2022-11-14,126.70999908447266,127.12000274658203,122.91999816894531,122.9800033569336,122.00617218017578,3874000,PGR
2022-11-15,123.72000122070312,124.26000213623047,121.95999908447266,123.05999755859375,122.08554077148438,4372000,PGR
2022-11-16,122.81999969482422,126.3499984741211,120.26000213623047,125.91000366210938,124.91297149658203,4295900,PGR
2022-11-17,125.44999694824219,128.6300048828125,125.29000091552734,128.02000427246094,127.00626373291016,2014400,PGR
2022-11-18,129.58999633789062,129.9499969482422,127.29000091552734,128.36000061035156,127.34356689453125,3370300,PGR
2022-11-21,128.50999450683594,130.13999938964844,127.77999877929688,129.80999755859375,128.78208923339844,1525500,PGR
2022-11-22,130.44000244140625,131.49000549316406,129.69000244140625,130.08999633789062,129.0598602294922,1546000,PGR
2022-11-23,130.0,131.3699951171875,129.85000610351562,131.08999633789062,130.05194091796875,1371700,PGR
2022-11-25,131.5,132.92999267578125,130.67999267578125,131.57000732421875,130.5281524658203,1029900,PGR
2022-11-28,131.2899932861328,132.49000549316406,129.9499969482422,130.02000427246094,128.99041748046875,1992800,PGR
2022-11-29,128.74000549316406,131.6699981689453,127.5999984741211,131.1199951171875,130.0817108154297,1751300,PGR
2022-11-30,130.67999267578125,132.61000061035156,129.1199951171875,132.14999389648438,131.10353088378906,4446500,PGR
2022-12-01,133.9600067138672,134.5,129.02999877929688,131.25999450683594,130.22061157226562,2325600,PGR
2022-12-02,130.74000549316406,132.7899932861328,130.0,132.50999450683594,131.46070861816406,1253200,PGR
2022-12-05,131.74000549316406,132.05999755859375,130.27000427246094,131.25999450683594,130.22061157226562,1198800,PGR
2022-12-06,131.25999450683594,131.66000366210938,130.24000549316406,130.97000122070312,129.93289184570312,1578100,PGR
2022-12-07,131.1199951171875,132.35000610351562,130.0399932861328,130.47999572753906,129.44677734375,1783300,PGR
2022-12-08,130.49000549316406,132.41000366210938,130.4199981689453,131.17999267578125,130.14125061035156,1240200,PGR
2022-12-09,131.1199951171875,131.92999267578125,129.25999450683594,129.3800048828125,128.35549926757812,1313900,PGR
2022-12-12,129.5,130.25,128.89999389648438,129.94000244140625,128.9110565185547,2568200,PGR
2022-12-13,131.17999267578125,131.17999267578125,128.14999389648438,128.27999877929688,127.26419067382812,2566300,PGR
2022-12-14,127.16000366210938,128.6699981689453,126.26000213623047,126.58000183105469,125.57766723632812,3429600,PGR
2022-12-15,125.30999755859375,128.66000366210938,124.81999969482422,127.66000366210938,126.64911651611328,3067500,PGR
2022-12-16,127.06999969482422,127.47000122070312,125.36000061035156,126.44999694824219,125.44869232177734,6129700,PGR
2022-12-19,126.55000305175781,128.47999572753906,125.62000274658203,127.06999969482422,126.06378936767578,2342200,PGR
2022-12-20,127.58000183105469,129.25999450683594,127.0999984741211,127.19000244140625,126.18284606933594,1743800,PGR
2022-12-21,127.80000305175781,129.63999938964844,127.77999877929688,129.1199951171875,128.09756469726562,1744600,PGR
2022-12-22,129.13999938964844,129.2899932861328,126.31999969482422,128.60000610351562,127.58167266845703,2248600,PGR
2022-12-23,128.67999267578125,129.5800018310547,127.66000366210938,129.44000244140625,128.4150390625,1277700,PGR
2022-12-27,129.85000610351562,130.7899932861328,129.19000244140625,130.1699981689453,129.13922119140625,1625000,PGR
2022-12-28,130.7899932861328,132.02999877929688,129.69000244140625,129.72000122070312,128.69281005859375,1337800,PGR
2022-12-29,130.1999969482422,131.10000610351562,129.74000549316406,130.55999755859375,129.52615356445312,898000,PGR
2022-12-30,130.0399932861328,130.94000244140625,128.42999267578125,129.7100067138672,128.68289184570312,1591300,PGR
2023-01-03,129.3699951171875,130.2100067138672,128.85000610351562,130.13999938964844,129.10948181152344,1502900,PGR
2023-01-04,130.36000061035156,131.6199951171875,129.75999450683594,131.24000549316406,130.20077514648438,1905000,PGR
2023-01-05,131.13999938964844,131.99000549316406,130.0399932861328,131.52999877929688,130.5879669189453,1624900,PGR
2023-01-06,133.1300048828125,134.83999633789062,132.6699981689453,134.61000061035156,133.6459197998047,2116300,PGR
2023-01-09,134.99000549316406,135.4499969482422,131.97000122070312,132.00999450683594,131.0645294189453,2752300,PGR
2023-01-10,131.77999877929688,133.08999633789062,131.60000610351562,133.02000427246094,132.0673065185547,1500200,PGR
2023-01-11,133.0,133.39999389648438,131.38999938964844,132.25,131.30282592773438,2125700,PGR
2023-01-12,132.00999450683594,134.13999938964844,131.2100067138672,132.94000244140625,131.98789978027344,1795600,PGR
2023-01-13,132.8000030517578,134.17999267578125,132.17999267578125,133.64999389648438,132.69276428222656,1448500,PGR
2023-01-17,134.0,134.3300018310547,130.5500030517578,130.69000244140625,129.7539825439453,2293900,PGR
2023-01-18,129.91000366210938,130.77000427246094,128.02000427246094,128.22999572753906,127.31161499023438,1813200,PGR
2023-01-19,127.98999786376953,128.1999969482422,125.30999755859375,125.91999816894531,125.01815032958984,2305800,PGR
2023-01-20,126.54000091552734,128.3000030517578,125.81999969482422,127.62999725341797,126.71590423583984,2647000,PGR
2023-01-23,127.56999969482422,128.08999633789062,126.72000122070312,127.12000274658203,126.20956420898438,2624500,PGR
2023-01-24,127.55000305175781,129.52999877929688,126.58999633789062,129.19000244140625,128.26473999023438,2447700,PGR
2023-01-25,128.5,135.5,128.5,135.47000122070312,134.499755859375,3024500,PGR
2023-01-26,135.8699951171875,136.3699951171875,134.33999633789062,134.91000366210938,133.9437713623047,2724400,PGR
2023-01-27,134.94000244140625,135.63999938964844,134.07000732421875,135.07000732421875,134.10263061523438,2215300,PGR
2023-01-30,135.39999389648438,136.08999633789062,134.5399932861328,135.39999389648438,134.4302520751953,2689800,PGR
2023-01-31,135.72999572753906,136.35000610351562,135.10000610351562,136.35000610351562,135.3734588623047,3002900,PGR
2023-02-01,135.47000122070312,139.17999267578125,135.35000610351562,137.97999572753906,136.9917755126953,3088000,PGR
2023-02-02,137.5800018310547,137.5800018310547,131.52000427246094,134.97000122070312,134.00332641601562,3763400,PGR
2023-02-03,135.41000366210938,137.35000610351562,134.63999938964844,136.30999755859375,135.333740234375,2197000,PGR
2023-02-06,136.82000732421875,138.5399932861328,136.72999572753906,137.6699981689453,136.68399047851562,1598400,PGR
2023-02-07,136.66000366210938,139.0,136.3300018310547,138.6999969482422,137.7066192626953,1975200,PGR
2023-02-08,137.9600067138672,139.88999938964844,137.80999755859375,138.3699951171875,137.3789825439453,1748200,PGR
2023-02-09,138.85000610351562,139.50999450683594,137.1199951171875,137.17999267578125,136.19749450683594,1976800,PGR
2023-02-10,137.4199981689453,139.35000610351562,137.08999633789062,138.72999572753906,137.73641967773438,1723100,PGR
2023-02-13,139.0399932861328,140.5800018310547,139.0,139.7100067138672,138.7093963623047,1973200,PGR
2023-02-14,140.25999450683594,141.2100067138672,138.5800018310547,139.27000427246094,138.2725372314453,1662000,PGR
2023-02-15,139.1999969482422,142.00999450683594,139.1999969482422,141.9600067138672,140.9432830810547,2416200,PGR
2023-02-16,141.99000549316406,143.6699981689453,141.50999450683594,142.5399932861328,141.5191192626953,2426700,PGR
2023-02-17,142.42999267578125,142.9199981689453,140.9199981689453,141.52000427246094,140.50643920898438,3862500,PGR
2023-02-21,141.50999450683594,143.35000610351562,141.4199981689453,142.5800018310547,141.558837890625,2638700,PGR
2023-02-22,143.0,143.75999450683594,141.9600067138672,142.49000549316406,141.469482421875,1660000,PGR
2023-02-23,142.49000549316406,143.94000244140625,141.60000610351562,142.36000061035156,141.3404083251953,1690500,PGR
2023-02-24,141.63999938964844,142.1199951171875,141.2100067138672,141.80999755859375,140.79434204101562,1764900,PGR
2023-02-27,142.10000610351562,142.89999389648438,141.02999877929688,141.69000244140625,140.6752166748047,1807600,PGR
2023-02-28,142.25999450683594,144.3800048828125,141.9600067138672,143.52000427246094,142.49209594726562,3618600,PGR
2023-03-01,142.89999389648438,143.64999389648438,141.57000732421875,142.22999572753906,141.21133422851562,2346500,PGR
2023-03-02,141.5800018310547,142.7100067138672,140.91000366210938,142.25,141.23118591308594,1425700,PGR
2023-03-03,143.75,145.6999969482422,143.13999938964844,145.60000610351562,144.5572052001953,2536300,PGR
2023-03-06,145.3300018310547,146.5,145.0399932861328,145.63999938964844,144.59690856933594,2349000,PGR
2023-03-07,145.9499969482422,146.33999633789062,144.4600067138672,144.8300018310547,143.79273986816406,2086500,PGR
2023-03-08,145.80999755859375,146.1300048828125,142.5800018310547,143.75999450683594,142.73037719726562,1495500,PGR
2023-03-09,144.19000244140625,144.77000427246094,141.1199951171875,142.05999755859375,141.0425567626953,2671500,PGR
2023-03-10,140.97999572753906,142.66000366210938,140.4499969482422,140.64999389648438,139.64263916015625,2623100,PGR
2023-03-13,138.39999389648438,141.39999389648438,138.0399932861328,139.52999877929688,138.53067016601562,3646200,PGR
2023-03-14,141.02999877929688,141.9600067138672,138.8699951171875,141.83999633789062,140.82412719726562,3309700,PGR
2023-03-15,137.3000030517578,141.1300048828125,133.67999267578125,135.05999755859375,134.0926971435547,4091000,PGR
2023-03-16,138.6699981689453,143.57000732421875,137.39999389648438,142.8699951171875,141.8467559814453,4786000,PGR
2023-03-17,142.16000366210938,142.50999450683594,135.86000061035156,136.32000732421875,135.3436737060547,6382900,PGR
2023-03-20,136.61000061035156,139.85000610351562,136.22999572753906,139.07000732421875,138.07398986816406,2293300,PGR
2023-03-21,141.39999389648438,141.6300048828125,139.61000061035156,140.22999572753906,139.22564697265625,2451100,PGR
2023-03-22,140.11000061035156,140.72000122070312,136.6300048828125,136.69000244140625,135.7110137939453,2215900,PGR
2023-03-23,136.61000061035156,137.97999572753906,136.08999633789062,137.8300018310547,136.84286499023438,2445400,PGR
2023-03-24,136.69000244140625,140.52000427246094,135.77000427246094,140.42999267578125,139.42422485351562,3227300,PGR
2023-03-27,141.30999755859375,142.39999389648438,139.8800048828125,141.1199951171875,140.10926818847656,3181800,PGR
2023-03-28,141.13999938964844,143.08999633789062,141.0800018310547,142.85000610351562,141.826904296875,2021200,PGR
2023-03-29,143.50999450683594,144.72999572753906,143.10000610351562,144.47999572753906,143.44520568847656,2041400,PGR
2023-03-30,144.57000732421875,145.0,142.4199981689453,143.7899932861328,142.76016235351562,2122900,PGR
2023-03-31,144.17999267578125,144.83999633789062,142.38999938964844,143.05999755859375,142.03538513183594,2344500,PGR
2023-04-03,142.74000549316406,145.47999572753906,142.74000549316406,145.10000610351562,144.06077575683594,1968800,PGR
2023-04-04,144.67999267578125,145.4600067138672,142.47000122070312,144.27999877929688,143.24667358398438,1578800,PGR
2023-04-05,143.63999938964844,146.99000549316406,143.63999938964844,146.42999267578125,145.48207092285156,2225600,PGR
2023-04-06,146.47000122070312,147.85000610351562,146.4199981689453,147.2899932861328,146.33653259277344,1902900,PGR
2023-04-10,147.44000244140625,149.0800018310547,147.35000610351562,149.0,148.0354461669922,2108600,PGR
2023-04-11,148.14999389648438,149.8699951171875,147.07000732421875,148.6199951171875,147.6579132080078,2769200,PGR
2023-04-12,148.22000122070312,149.83999633789062,147.75,148.14999389648438,147.19094848632812,2965100,PGR
2023-04-13,140.88999938964844,141.64999389648438,135.9499969482422,138.2100067138672,137.31532287597656,7196100,PGR
2023-04-14,138.0,138.99000549316406,135.0800018310547,135.85000610351562,134.9705810546875,4298900,PGR
2023-04-17,136.94000244140625,138.5,136.0,138.41000366210938,137.51400756835938,2988700,PGR
2023-04-18,137.9600067138672,138.89999389648438,137.2899932861328,138.60000610351562,137.70277404785156,2143100,PGR
2023-04-19,139.25999450683594,140.80999755859375,138.72000122070312,138.91000366210938,138.01077270507812,2044100,PGR
2023-04-20,138.9499969482422,139.91000366210938,137.4199981689453,138.38999938964844,137.494140625,2235000,PGR
2023-04-21,137.7899932861328,138.38999938964844,135.99000549316406,137.02000427246094,136.1330108642578,2358500,PGR
2023-04-24,137.2899932861328,137.50999450683594,135.05999755859375,135.39999389648438,134.5234832763672,2139700,PGR
2023-04-25,135.0,136.25999450683594,134.1699981689453,134.8699951171875,133.99691772460938,1982900,PGR
2023-04-26,133.9199981689453,134.86000061035156,133.2100067138672,133.83999633789062,132.9735870361328,1648800,PGR
2023-04-27,132.39999389648438,135.22000122070312,132.3300018310547,134.7100067138672,133.8379669189453,1918100,PGR
2023-04-28,134.30999755859375,136.49000549316406,133.9499969482422,136.39999389648438,135.51702880859375,2188000,PGR
2023-05-01,136.27999877929688,137.33999633789062,135.4499969482422,135.88999938964844,135.0103302001953,1774100,PGR
2023-05-02,135.0,135.58999633789062,125.4000015258789,128.30999755859375,127.47938537597656,6751900,PGR
2023-05-03,126.91000366210938,127.37999725341797,120.7300033569336,125.05000305175781,124.24048614501953,8019200,PGR
2023-05-04,124.16999816894531,126.72000122070312,122.72000122070312,126.0999984741211,125.28369140625,4909900,PGR
2023-05-05,126.93000030517578,130.14999389648438,126.62999725341797,129.52000427246094,128.6815643310547,3124100,PGR
2023-05-08,130.10000610351562,135.00999450683594,129.32000732421875,134.08999633789062,133.2219696044922,4254400,PGR
2023-05-09,133.97000122070312,137.2899932861328,133.77999877929688,135.6999969482422,134.82154846191406,3595100,PGR
2023-05-10,135.0500030517578,135.80999755859375,132.94000244140625,134.3800048828125,133.51011657714844,2644600,PGR
2023-05-11,133.36000061035156,134.35000610351562,131.42999267578125,133.94000244140625,133.07293701171875,2037800,PGR
2023-05-12,135.02000427246094,135.52000427246094,133.13999938964844,133.42999267578125,132.5662384033203,2155900,PGR
2023-05-15,133.7899932861328,134.00999450683594,130.97000122070312,132.0,131.14549255371094,2204900,PGR
2023-05-16,131.80999755859375,132.22000122070312,129.3699951171875,129.75999450683594,128.9199981689453,2927900,PGR
2023-05-17,131.7899932861328,137.89999389648438,131.72999572753906,136.60000610351562,135.71572875976562,4312200,PGR
2023-05-18,137.0,137.33999633789062,134.49000549316406,136.11000061035156,135.22889709472656,3451200,PGR
2023-05-19,136.5,136.91000366210938,134.6999969482422,135.05999755859375,134.18569946289062,4873800,PGR
2023-05-22,135.6999969482422,136.75999450683594,134.8300018310547,135.6300048828125,134.75201416015625,2857100,PGR
2023-05-23,135.00999450683594,135.35000610351562,133.2100067138672,133.35000610351562,132.4867706298828,2989000,PGR
2023-05-24,132.85000610351562,133.24000549316406,130.94000244140625,131.5,130.6487274169922,1928800,PGR
2023-05-25,131.0500030517578,131.61000061035156,128.80999755859375,128.92999267578125,128.09536743164062,2584300,PGR
2023-05-26,129.02999877929688,131.77999877929688,128.25999450683594,128.49000549316406,127.65821838378906,3149700,PGR
2023-05-30,128.42999267578125,128.47000122070312,126.47000122070312,128.07000732421875,127.2409439086914,4230100,PGR
2023-05-31,127.55000305175781,128.91000366210938,127.38999938964844,127.91000366210938,127.08197784423828,6673400,PGR
2023-06-01,128.27000427246094,128.49000549316406,126.16000366210938,128.3300018310547,127.49925994873047,2978900,PGR
2023-06-02,128.5800018310547,129.85000610351562,128.27000427246094,129.5,128.6616973876953,1726300,PGR
2023-06-05,129.64999389648438,130.50999450683594,128.99000549316406,129.02999877929688,128.19473266601562,1576200,PGR
2023-06-06,129.3000030517578,129.86000061035156,128.4600067138672,129.8000030517578,128.95974731445312,1514900,PGR
2023-06-07,129.85000610351562,131.17999267578125,128.5,130.83999633789062,129.99301147460938,1982100,PGR
2023-06-08,130.83999633789062,131.85000610351562,129.58999633789062,131.0800018310547,130.23146057128906,1534200,PGR
2023-06-09,130.85000610351562,132.24000549316406,130.80999755859375,130.89999389648438,130.0526123046875,1673100,PGR
2023-06-12,130.86000061035156,131.30999755859375,129.97000122070312,130.69000244140625,129.843994140625,1833200,PGR
2023-06-13,130.47000122070312,132.61000061035156,130.41000366210938,131.67999267578125,130.8275604248047,1529500,PGR
2023-06-14,128.99000549316406,129.27999877929688,126.27999877929688,126.93000030517578,126.10832214355469,4474900,PGR
2023-06-15,127.66999816894531,128.61000061035156,126.98999786376953,128.36000061035156,127.52906799316406,2681600,PGR
2023-06-16,129.05999755859375,130.83999633789062,128.52999877929688,129.99000549316406,129.1485137939453,3355900,PGR
2023-06-20,129.1300048828125,129.85000610351562,128.5399932861328,129.47999572753906,128.64181518554688,2151800,PGR
2023-06-21,129.33999633789062,130.7100067138672,128.17999267578125,130.60000610351562,129.7545623779297,2034300,PGR
2023-06-22,131.33999633789062,131.86000061035156,130.66000366210938,131.75999450683594,130.9070587158203,1598000,PGR
2023-06-23,131.85000610351562,133.5,131.32000732421875,132.77000427246094,131.9105224609375,3616700,PGR
2023-06-26,132.33999633789062,132.7100067138672,131.63999938964844,131.9499969482422,131.0958251953125,1641300,PGR
2023-06-27,132.5500030517578,133.66000366210938,131.9600067138672,132.64999389648438,131.79129028320312,1268500,PGR
2023-06-28,132.07000732421875,132.2899932861328,130.61000061035156,131.69000244140625,130.83750915527344,1544400,PGR
2023-06-29,131.80999755859375,132.6699981689453,131.66000366210938,132.07000732421875,131.21505737304688,1959900,PGR
2023-06-30,132.4499969482422,132.9600067138672,131.39999389648438,132.3699951171875,131.51309204101562,2421100,PGR
2023-07-03,132.0500030517578,133.1300048828125,131.0800018310547,132.58999633789062,131.73167419433594,1131800,PGR
2023-07-05,131.13999938964844,132.25999450683594,130.55999755859375,131.42999267578125,130.5791778564453,1864400,PGR
2023-07-06,130.67999267578125,131.85000610351562,130.47999572753906,131.6699981689453,130.91725158691406,1834600,PGR
2023-07-07,131.10000610351562,131.5399932861328,129.57000732421875,131.25999450683594,130.50958251953125,1682700,PGR
2023-07-10,131.35000610351562,131.97999572753906,130.02000427246094,131.0800018310547,130.33062744140625,1737000,PGR
2023-07-11,131.3800048828125,132.75,131.36000061035156,132.1699981689453,131.4143829345703,1973900,PGR
2023-07-12,132.89999389648438,134.05999755859375,131.49000549316406,132.11000061035156,131.35472106933594,2624000,PGR
2023-07-13,122.5,124.98999786376953,114.55999755859375,114.77999877929688,114.1238021850586,15043100,PGR
2023-07-14,114.19999694824219,117.37999725341797,111.41000366210938,116.79000091552734,116.122314453125,10076700,PGR
2023-07-17,117.98999786376953,122.66000366210938,117.80000305175781,121.94999694824219,121.25281524658203,6039000,PGR
2023-07-18,121.22000122070312,122.25,119.62999725341797,119.80999755859375,119.12504577636719,4844400,PGR
2023-07-19,119.4800033569336,120.26000213623047,117.63999938964844,118.22000122070312,117.54414367675781,2946800,PGR
2023-07-20,119.08000183105469,124.05999755859375,118.75,123.95999908447266,123.25132751464844,3542100,PGR
2023-07-21,124.18000030517578,124.79000091552734,122.0999984741211,124.38999938964844,123.67886352539062,3287900,PGR
2023-07-24,124.30999755859375,126.30000305175781,124.30999755859375,125.23999786376953,124.52400970458984,2699600,PGR
2023-07-25,123.38999938964844,123.69000244140625,121.87000274658203,123.55000305175781,122.84366607666016,3679500,PGR
2023-07-26,124.44999694824219,127.13999938964844,123.81999969482422,126.2300033569336,125.50834655761719,2811000,PGR
2023-07-27,126.51000213623047,126.63999938964844,124.51000213623047,125.30999755859375,124.5936050415039,2301200,PGR
2023-07-28,126.41000366210938,126.41000366210938,124.2300033569336,125.02999877929688,124.31520080566406,1876100,PGR
2023-07-31,124.83000183105469,126.91000366210938,124.83000183105469,125.9800033569336,125.25978088378906,2898200,PGR
2023-08-01,126.41999816894531,127.94000244140625,125.11000061035156,127.41999816894531,126.69154357910156,2729300,PGR
2023-08-02,127.54000091552734,130.0,124.45999908447266,125.36000061035156,124.64331817626953,3446000,PGR
2023-08-03,125.55000305175781,129.9600067138672,124.72000122070312,128.85000610351562,128.11338806152344,3886200,PGR
2023-08-04,128.6699981689453,128.6699981689453,126.33999633789062,126.54000091552734,125.81657409667969,2187400,PGR
2023-08-07,127.44999694824219,128.3300018310547,126.0,127.66000366210938,126.93017578125,1473000,PGR
2023-08-08,127.23999786376953,127.41000366210938,126.01000213623047,126.5,125.77680206298828,1778600,PGR
2023-08-09,126.44000244140625,127.73999786376953,126.29000091552734,126.5,125.77680206298828,1617600,PGR
2023-08-10,126.79000091552734,128.0800018310547,125.76000213623047,126.13999938964844,125.41886138916016,1871100,PGR
2023-08-11,126.33999633789062,128.22999572753906,126.33999633789062,127.83999633789062,127.10913848876953,1188700,PGR
2023-08-14,127.81999969482422,128.33999633789062,125.55000305175781,125.91999816894531,125.20011901855469,2230700,PGR
2023-08-15,125.41999816894531,126.4800033569336,124.05999755859375,125.05000305175781,124.33509063720703,2866600,PGR
2023-08-16,133.02000427246094,137.22999572753906,131.5,136.13999938964844,135.3616943359375,6249900,PGR
